student_id,student_name,mentor_id,parent_id,institute_id,university_email
201562,Varsha Arora,400012,501562,2,varsha.arora.201562@university.edu
201563,Tushar Bhattacharya,400013,501563,2,tushar.bhattacharya.201563@university.edu
201564,Arjun Roy,400014,501564,2,arjun.roy.201564@university.edu
201565,Kunal Naidu,400015,501565,2,kunal.naidu.201565@university.edu
201566,Divya Das,400016,501566,2,divya.das.201566@university.edu
201567,Shreyas Sastry,400017,501567,2,shreyas.sastry.201567@university.edu
201568,Harsh Kapoor,400018,501568,2,harsh.kapoor.201568@university.edu
201569,Girish Sastry,400019,501569,2,girish.sastry.201569@university.edu
201570,Anand Pillai,400020,501570,2,anand.pillai.201570@university.edu
201571,Ashish Pandey,400021,501571,2,ashish.pandey.201571@university.edu
201572,Shweta Mittal,400022,501572,2,shweta.mittal.201572@university.edu
201573,Deepak Goel,400023,501573,2,deepak.goel.201573@university.edu
201574,Kavita Shah,400024,501574,2,kavita.shah.201574@university.edu
201575,Varun Rao,400025,501575,2,varun.rao.201575@university.edu
201576,Anushka Chowdhury,400001,501576,2,anushka.chowdhury.201576@university.edu
201577,Kritika Bhattacharya,400002,501577,2,kritika.bhattacharya.201577@university.edu
201578,Ajay Mishra,400003,501578,2,ajay.mishra.201578@university.edu
201579,Pallavi Ali,400004,501579,2,pallavi.ali.201579@university.edu
201580,Aparna Varma,400005,501580,2,aparna.varma.201580@university.edu
201581,Kritika Mehta,400006,501581,2,kritika.mehta.201581@university.edu
201582,Asha Joshi,400007,501582,2,asha.joshi.201582@university.edu
201583,Ankit Verma,400008,501583,2,ankit.verma.201583@university.edu
201584,Ritu Chandra,400009,501584,2,ritu.chandra.201584@university.edu
201585,Dinesh Shah,400010,501585,2,dinesh.shah.201585@university.edu
201586,Bhavana Pandey,400011,501586,2,bhavana.pandey.201586@university.edu
201587,Uma Ali,400012,501587,2,uma.ali.201587@university.edu
201588,Kunal Singh,400013,501588,2,kunal.singh.201588@university.edu
201589,Raj Pillai,400014,501589,2,raj.pillai.201589@university.edu
201590,Shweta Reddy,400015,501590,2,shweta.reddy.201590@university.edu
201591,Tushar Sastry,400016,501591,2,tushar.sastry.201591@university.edu
201592,Anand Iyer,400017,501592,2,anand.iyer.201592@university.edu
201593,Varun Ghosh,400018,501593,2,varun.ghosh.201593@university.edu
201594,Deepika Joshi,400019,501594,2,deepika.joshi.201594@university.edu
201595,Sidharth Naidu,400020,501595,2,sidharth.naidu.201595@university.edu
201596,Deepika Sinha,400021,501596,2,deepika.sinha.201596@university.edu
201597,Deepika Ali,400022,501597,2,deepika.ali.201597@university.edu
201598,Yash Pandey,400023,501598,2,yash.pandey.201598@university.edu
201599,Sonal Chowdhury,400024,501599,2,sonal.chowdhury.201599@university.edu
201600,Kartik Khan,400025,501600,2,kartik.khan.201600@university.edu
201601,Aishwarya Kapoor,400001,501601,2,aishwarya.kapoor.201601@university.edu
201602,Neha Khan,400002,501602,2,neha.khan.201602@university.edu
201603,Ananya Mishra,400003,501603,2,ananya.mishra.201603@university.edu
201604,Atul Kapoor,400004,501604,2,atul.kapoor.201604@university.edu
201605,Anuj Ali,400005,501605,2,anuj.ali.201605@university.edu
201606,Hemant Malhotra,400006,501606,2,hemant.malhotra.201606@university.edu
201607,Preeti Iyer,400007,501607,2,preeti.iyer.201607@university.edu
201608,Kavita Chopra,400008,501608,2,kavita.chopra.201608@university.edu
201609,Vikash Iyer,400009,501609,2,vikash.iyer.201609@university.edu
201610,Riya Naidu,400010,501610,2,riya.naidu.201610@university.edu
201611,Priya Hussain,400011,501611,2,priya.hussain.201611@university.edu
201612,Rashmi Kumar,400012,501612,2,rashmi.kumar.201612@university.edu
201613,Neha Chowdhury,400013,501613,2,neha.chowdhury.201613@university.edu
201614,Anuj Sen,400014,501614,2,anuj.sen.201614@university.edu
201615,Archana Jain,400015,501615,2,archana.jain.201615@university.edu
201616,Seema Chandra,400016,501616,2,seema.chandra.201616@university.edu
201617,Atul Tiwari,400017,501617,2,atul.tiwari.201617@university.edu
201618,Aparna Chopra,400018,501618,2,aparna.chopra.201618@university.edu
201619,Sagar Chowdhury,400019,501619,2,sagar.chowdhury.201619@university.edu
201620,Neha Bansal,400020,501620,2,neha.bansal.201620@university.edu
201621,Dhruv Ali,400021,501621,2,dhruv.ali.201621@university.edu
201622,Dinesh Varma,400022,501622,2,dinesh.varma.201622@university.edu
201623,Rahul Ahmed,400023,501623,2,rahul.ahmed.201623@university.edu
201624,Ankur Bansal,400024,501624,2,ankur.bansal.201624@university.edu
201625,Riya Naidu,400025,501625,2,riya.naidu.201625@university.edu
201626,Akash Patel,400001,501626,2,akash.patel.201626@university.edu
201627,Simran Malhotra,400002,501627,2,simran.malhotra.201627@university.edu
201628,Ankit Bose,400003,501628,2,ankit.bose.201628@university.edu
201629,Urmila Pillai,400004,501629,2,urmila.pillai.201629@university.edu
201630,Aditya Ahmed,400005,501630,2,aditya.ahmed.201630@university.edu
201631,Lakshmi Gupta,400006,501631,2,lakshmi.gupta.201631@university.edu
201632,Harsh Iyer,400007,501632,2,harsh.iyer.201632@university.edu
201633,Nikita Chowdhury,400008,501633,2,nikita.chowdhury.201633@university.edu
201634,Ajay Ali,400009,501634,2,ajay.ali.201634@university.edu
201635,Shweta Chowdhury,400010,501635,2,shweta.chowdhury.201635@university.edu
201636,Hemant Ghosh,400011,501636,2,hemant.ghosh.201636@university.edu
201637,Meera Rao,400012,501637,2,meera.rao.201637@university.edu
201638,Radha Agarwal,400013,501638,2,radha.agarwal.201638@university.edu
201639,Ankit Verma,400014,501639,2,ankit.verma.201639@university.edu
201640,Sidharth Varma,400015,501640,2,sidharth.varma.201640@university.edu
201641,Advik Chandra,400016,501641,2,advik.chandra.201641@university.edu
201642,Meera Chowdhury,400017,501642,2,meera.chowdhury.201642@university.edu
201643,Vishal Malhotra,400018,501643,2,vishal.malhotra.201643@university.edu
201644,Simran Varma,400019,501644,2,simran.varma.201644@university.edu
201645,Nikita Bhattacharya,400020,501645,2,nikita.bhattacharya.201645@university.edu
201646,Anand Pandey,400021,501646,2,anand.pandey.201646@university.edu
201647,Atul Dutta,400022,501647,2,atul.dutta.201647@university.edu
201648,Rajesh Chowdhury,400023,501648,2,rajesh.chowdhury.201648@university.edu
201649,Rajesh Sen,400024,501649,2,rajesh.sen.201649@university.edu
201650,Anjali Chakraborty,400025,501650,2,anjali.chakraborty.201650@university.edu
201651,Girish Hussain,400001,501651,2,girish.hussain.201651@university.edu
201652,Akshay Shah,400002,501652,2,akshay.shah.201652@university.edu
201653,Yash Chowdhury,400003,501653,2,yash.chowdhury.201653@university.edu
201654,Aarav Sen,400004,501654,2,aarav.sen.201654@university.edu
201655,Pooja Shah,400005,501655,2,pooja.shah.201655@university.edu
201656,Arjun Bhattacharya,400006,501656,2,arjun.bhattacharya.201656@university.edu
201657,Ajay Chopra,400007,501657,2,ajay.chopra.201657@university.edu
201658,Vikash Goel,400008,501658,2,vikash.goel.201658@university.edu
201659,Amit Shah,400009,501659,2,amit.shah.201659@university.edu
201660,Radha Dutta,400010,501660,2,radha.dutta.201660@university.edu
201661,Rohit Sastry,400011,501661,2,rohit.sastry.201661@university.edu
201662,Harsh Tiwari,400012,501662,2,harsh.tiwari.201662@university.edu
201663,Tushar Joshi,400013,501663,2,tushar.joshi.201663@university.edu
201664,Bhavana Bhattacharya,400014,501664,2,bhavana.bhattacharya.201664@university.edu
201665,Nisha Pandey,400015,501665,2,nisha.pandey.201665@university.edu
201666,Varsha Dutta,400016,501666,2,varsha.dutta.201666@university.edu
201667,Anuj Patel,400017,501667,2,anuj.patel.201667@university.edu
201668,Harsh Gupta,400018,501668,2,harsh.gupta.201668@university.edu
201669,Aryan Tiwari,400019,501669,2,aryan.tiwari.201669@university.edu
201670,Arjun Sinha,400020,501670,2,arjun.sinha.201670@university.edu
201671,Vishal Yadav,400021,501671,2,vishal.yadav.201671@university.edu
201672,Bhavana Ahmed,400022,501672,2,bhavana.ahmed.201672@university.edu
201673,Anjali Sen,400023,501673,2,anjali.sen.201673@university.edu
201674,Madhuri Nair,400024,501674,2,madhuri.nair.201674@university.edu
201675,Rajesh Ghosh,400025,501675,2,rajesh.ghosh.201675@university.edu
201676,Karan Naidu,400001,501676,2,karan.naidu.201676@university.edu
201677,Nisha Bansal,400002,501677,2,nisha.bansal.201677@university.edu
201678,Aman Rao,400003,501678,2,aman.rao.201678@university.edu
201679,Aishwarya Chowdhury,400004,501679,2,aishwarya.chowdhury.201679@university.edu
201680,Atul Reddy,400005,501680,2,atul.reddy.201680@university.edu
201681,Rohan Bansal,400006,501681,2,rohan.bansal.201681@university.edu
201682,Riya Nair,400007,501682,2,riya.nair.201682@university.edu
201683,Yash Aggarwal,400008,501683,2,yash.aggarwal.201683@university.edu
201684,Kartik Shah,400009,501684,2,kartik.shah.201684@university.edu
201685,Ankur Sen,400010,501685,2,ankur.sen.201685@university.edu
201686,Anjali Mishra,400011,501686,2,anjali.mishra.201686@university.edu
201687,Rahul Mishra,400012,501687,2,rahul.mishra.201687@university.edu
201688,Deepika Mehta,400013,501688,2,deepika.mehta.201688@university.edu
201689,Aadhya Patel,400014,501689,2,aadhya.patel.201689@university.edu
201690,Kritika Nair,400015,501690,2,kritika.nair.201690@university.edu
201691,Ankit Malhotra,400016,501691,2,ankit.malhotra.201691@university.edu
201692,Urmila Roy,400017,501692,2,urmila.roy.201692@university.edu
201693,Tushar Yadav,400018,501693,2,tushar.yadav.201693@university.edu
201694,Tanvi Mittal,400019,501694,2,tanvi.mittal.201694@university.edu
201695,Akash Chopra,400020,501695,2,akash.chopra.201695@university.edu
201696,Seema Nair,400021,501696,2,seema.nair.201696@university.edu
201697,Pradeep Ali,400022,501697,2,pradeep.ali.201697@university.edu
201698,Simran Chandra,400023,501698,2,simran.chandra.201698@university.edu
201699,Karan Agarwal,400024,501699,2,karan.agarwal.201699@university.edu
201700,Akshay Jain,400025,501700,2,akshay.jain.201700@university.edu
201701,Raj Bhattacharya,400001,501701,2,raj.bhattacharya.201701@university.edu
201702,Ananya Ahmed,400002,501702,2,ananya.ahmed.201702@university.edu
201703,Pallavi Ansari,400003,501703,2,pallavi.ansari.201703@university.edu
201704,Ankur Sinha,400004,501704,2,ankur.sinha.201704@university.edu
201705,Pallavi Ghosh,400005,501705,2,pallavi.ghosh.201705@university.edu
201706,Sagar Yadav,400006,501706,2,sagar.yadav.201706@university.edu
201707,Sonal Joshi,400007,501707,2,sonal.joshi.201707@university.edu
201708,Riya Chakraborty,400008,501708,2,riya.chakraborty.201708@university.edu
201709,Kunal Rao,400009,501709,2,kunal.rao.201709@university.edu
201710,Kunal Menon,400010,501710,2,kunal.menon.201710@university.edu
201711,Anushka Rao,400011,501711,2,anushka.rao.201711@university.edu
201712,Aman Ahmed,400012,501712,2,aman.ahmed.201712@university.edu
201713,Amit Chopra,400013,501713,2,amit.chopra.201713@university.edu
201714,Amit Ali,400014,501714,2,amit.ali.201714@university.edu
201715,Tanvi Roy,400015,501715,2,tanvi.roy.201715@university.edu
201716,Rohit Naidu,400016,501716,2,rohit.naidu.201716@university.edu
201717,Shreyas Roy,400017,501717,2,shreyas.roy.201717@university.edu
201718,Rajesh Agarwal,400018,501718,2,rajesh.agarwal.201718@university.edu
201719,Dinesh Agarwal,400019,501719,2,dinesh.agarwal.201719@university.edu
201720,Nisha Dutta,400020,501720,2,nisha.dutta.201720@university.edu
201721,Lakshmi Ali,400021,501721,2,lakshmi.ali.201721@university.edu
201722,Yash Das,400022,501722,2,yash.das.201722@university.edu
201723,Ankur Hussain,400023,501723,2,ankur.hussain.201723@university.edu
201724,Avinash Kumar,400024,501724,2,avinash.kumar.201724@university.edu
201725,Bhavana Bose,400025,501725,2,bhavana.bose.201725@university.edu
201726,Ananya Pillai,400001,501726,2,ananya.pillai.201726@university.edu
201727,Rani Chopra,400002,501727,2,rani.chopra.201727@university.edu
201728,Asha Mishra,400003,501728,2,asha.mishra.201728@university.edu
201729,Varun Ansari,400004,501729,2,varun.ansari.201729@university.edu
201730,Krishna Tiwari,400005,501730,2,krishna.tiwari.201730@university.edu
201731,Neha Goel,400006,501731,2,neha.goel.201731@university.edu
201732,Aarav Ali,400007,501732,2,aarav.ali.201732@university.edu
201733,Kiara Tiwari,400008,501733,2,kiara.tiwari.201733@university.edu
201734,Sanjay Prasad,400009,501734,2,sanjay.prasad.201734@university.edu
201735,Ananya Yadav,400010,501735,2,ananya.yadav.201735@university.edu
201736,Abhishek Ghosh,400011,501736,2,abhishek.ghosh.201736@university.edu
201737,Nikita Yadav,400012,501737,2,nikita.yadav.201737@university.edu
201738,Aarav Yadav,400013,501738,2,aarav.yadav.201738@university.edu
201739,Rajesh Yadav,400014,501739,2,rajesh.yadav.201739@university.edu
201740,Anand Pillai,400015,501740,2,anand.pillai.201740@university.edu
201741,Kavya Verma,400016,501741,2,kavya.verma.201741@university.edu
201742,Rohan Shah,400017,501742,2,rohan.shah.201742@university.edu
201743,Aadhya Bansal,400018,501743,2,aadhya.bansal.201743@university.edu
201744,Kritika Mukherjee,400019,501744,2,kritika.mukherjee.201744@university.edu
201745,Radha Tiwari,400020,501745,2,radha.tiwari.201745@university.edu
201746,Riya Malhotra,400021,501746,2,riya.malhotra.201746@university.edu
201747,Archana Das,400022,501747,2,archana.das.201747@university.edu
201748,Divya Jain,400023,501748,2,divya.jain.201748@university.edu
201749,Ritu Pillai,400024,501749,2,ritu.pillai.201749@university.edu
201750,Pradeep Khan,400025,501750,2,pradeep.khan.201750@university.edu
201751,Ankit Arora,400001,501751,2,ankit.arora.201751@university.edu
201752,Aditi Jain,400002,501752,2,aditi.jain.201752@university.edu
201753,Rekha Ali,400003,501753,2,rekha.ali.201753@university.edu
201754,Aditi Chopra,400004,501754,2,aditi.chopra.201754@university.edu
201755,Shreyas Sastry,400005,501755,2,shreyas.sastry.201755@university.edu
201756,Asha Menon,400006,501756,2,asha.menon.201756@university.edu
201757,Tanvi Roy,400007,501757,2,tanvi.roy.201757@university.edu
201758,Manish Hussain,400008,501758,2,manish.hussain.201758@university.edu
201759,Sonal Ahmed,400009,501759,2,sonal.ahmed.201759@university.edu
201760,Bhavana Shah,400010,501760,2,bhavana.shah.201760@university.edu
201761,Advik Jain,400011,501761,2,advik.jain.201761@university.edu
201762,Pradeep Bose,400012,501762,2,pradeep.bose.201762@university.edu
201763,Hemant Naidu,400013,501763,2,hemant.naidu.201763@university.edu
201764,Akash Naidu,400014,501764,2,akash.naidu.201764@university.edu
201765,Riya Sinha,400015,501765,2,riya.sinha.201765@university.edu
201766,Rohit Mukherjee,400016,501766,2,rohit.mukherjee.201766@university.edu
201767,Neha Roy,400017,501767,2,neha.roy.201767@university.edu
201768,Girish Pillai,400018,501768,2,girish.pillai.201768@university.edu
201769,Abhishek Bansal,400019,501769,2,abhishek.bansal.201769@university.edu
201770,Harsh Mittal,400020,501770,2,harsh.mittal.201770@university.edu
201771,Karan Chowdhury,400021,501771,2,karan.chowdhury.201771@university.edu
201772,Akshay Pillai,400022,501772,2,akshay.pillai.201772@university.edu
201773,Shreyas Khan,400023,501773,2,shreyas.khan.201773@university.edu
201774,Anuj Ahmed,400024,501774,2,anuj.ahmed.201774@university.edu
201775,Devesh Chandra,400025,501775,2,devesh.chandra.201775@university.edu
201776,Gaurav Shah,400001,501776,2,gaurav.shah.201776@university.edu
201777,Rajesh Gupta,400002,501777,2,rajesh.gupta.201777@university.edu
201778,Kavya Bansal,400003,501778,2,kavya.bansal.201778@university.edu
201779,Aanya Prasad,400004,501779,2,aanya.prasad.201779@university.edu
201780,Amit Singh,400005,501780,2,amit.singh.201780@university.edu
201781,Rekha Chakraborty,400006,501781,2,rekha.chakraborty.201781@university.edu
201782,Nisha Rao,400007,501782,2,nisha.rao.201782@university.edu
201783,Gaurav Mishra,400008,501783,2,gaurav.mishra.201783@university.edu
201784,Simran Singh,400009,501784,2,simran.singh.201784@university.edu
201785,Aparna Singh,400010,501785,2,aparna.singh.201785@university.edu
201786,Asha Mittal,400011,501786,2,asha.mittal.201786@university.edu
201787,Meera Yadav,400012,501787,2,meera.yadav.201787@university.edu
201788,Lakshmi Pandey,400013,501788,2,lakshmi.pandey.201788@university.edu
201789,Avinash Gupta,400014,501789,2,avinash.gupta.201789@university.edu
201790,Akash Sastry,400015,501790,2,akash.sastry.201790@university.edu
201791,Kiara Joshi,400016,501791,2,kiara.joshi.201791@university.edu
201792,Meera Sinha,400017,501792,2,meera.sinha.201792@university.edu
201793,Rohit Malhotra,400018,501793,2,rohit.malhotra.201793@university.edu
201794,Sneha Reddy,400019,501794,2,sneha.reddy.201794@university.edu
201795,Nikita Shah,400020,501795,2,nikita.shah.201795@university.edu
201796,Akshay Agarwal,400021,501796,2,akshay.agarwal.201796@university.edu
201797,Nikhil Reddy,400022,501797,2,nikhil.reddy.201797@university.edu
201798,Ritu Ansari,400023,501798,2,ritu.ansari.201798@university.edu
201799,Lakshmi Varma,400024,501799,2,lakshmi.varma.201799@university.edu
201800,Kiara Chandra,400025,501800,2,kiara.chandra.201800@university.edu
201801,Anushka Patel,400001,501801,2,anushka.patel.201801@university.edu
201802,Aditya Ali,400002,501802,2,aditya.ali.201802@university.edu
201803,Aidan Chandra,400003,501803,2,aidan.chandra.201803@university.edu
201804,Devesh Khan,400004,501804,2,devesh.khan.201804@university.edu
201805,Archana Kumar,400005,501805,2,archana.kumar.201805@university.edu
201806,Nikita Ahmed,400006,501806,2,nikita.ahmed.201806@university.edu
201807,Seema Arora,400007,501807,2,seema.arora.201807@university.edu
201808,Aidan Jain,400008,501808,2,aidan.jain.201808@university.edu
201809,Rohan Sen,400009,501809,2,rohan.sen.201809@university.edu
201810,Seema Sen,400010,501810,2,seema.sen.201810@university.edu
201811,Radha Das,400011,501811,2,radha.das.201811@university.edu
201812,Rohit Kumar,400012,501812,2,rohit.kumar.201812@university.edu
201813,Rekha Chakraborty,400013,501813,2,rekha.chakraborty.201813@university.edu
201814,Ashish Sinha,400014,501814,2,ashish.sinha.201814@university.edu
201815,Nisha Jain,400015,501815,2,nisha.jain.201815@university.edu
201816,Aditi Bhattacharya,400016,501816,2,aditi.bhattacharya.201816@university.edu
201817,Anuj Arora,400017,501817,2,anuj.arora.201817@university.edu
201818,Sneha Naidu,400018,501818,2,sneha.naidu.201818@university.edu
201819,Ashish Das,400019,501819,2,ashish.das.201819@university.edu
201820,Tanvi Ansari,400020,501820,2,tanvi.ansari.201820@university.edu
201821,Rashmi Sinha,400021,501821,2,rashmi.sinha.201821@university.edu
201822,Kiara Malhotra,400022,501822,2,kiara.malhotra.201822@university.edu
201823,Ashish Bhattacharya,400023,501823,2,ashish.bhattacharya.201823@university.edu
201824,Vishal Chowdhury,400024,501824,2,vishal.chowdhury.201824@university.edu
201825,Suresh Ghosh,400025,501825,2,suresh.ghosh.201825@university.edu
201826,Nikita Mehta,400001,501826,2,nikita.mehta.201826@university.edu
201827,Pallavi Mittal,400002,501827,2,pallavi.mittal.201827@university.edu
201828,Ashish Mehta,400003,501828,2,ashish.mehta.201828@university.edu
201829,Varun Aggarwal,400004,501829,2,varun.aggarwal.201829@university.edu
201830,Aditi Rao,400005,501830,2,aditi.rao.201830@university.edu
201831,Kartik Jain,400006,501831,2,kartik.jain.201831@university.edu
201832,Ananya Varma,400007,501832,2,ananya.varma.201832@university.edu
201833,Dhruv Dutta,400008,501833,2,dhruv.dutta.201833@university.edu
201834,Aarav Varma,400009,501834,2,aarav.varma.201834@university.edu
201835,Aishwarya Sinha,400010,501835,2,aishwarya.sinha.201835@university.edu
201836,Pooja Verma,400011,501836,2,pooja.verma.201836@university.edu
201837,Preeti Jain,400012,501837,2,preeti.jain.201837@university.edu
201838,Vidya Joshi,400013,501838,2,vidya.joshi.201838@university.edu
201839,Ananya Rao,400014,501839,2,ananya.rao.201839@university.edu
201840,Pradeep Mehta,400015,501840,2,pradeep.mehta.201840@university.edu
201841,Garima Goel,400016,501841,2,garima.goel.201841@university.edu
201842,Varun Sastry,400017,501842,2,varun.sastry.201842@university.edu
201843,Deepak Ali,400018,501843,2,deepak.ali.201843@university.edu
201844,Aparna Goel,400019,501844,2,aparna.goel.201844@university.edu
201845,Sagar Mehta,400020,501845,2,sagar.mehta.201845@university.edu
201846,Meera Kapoor,400021,501846,2,meera.kapoor.201846@university.edu
201847,Deepika Das,400022,501847,2,deepika.das.201847@university.edu
201848,Deepak Ahmed,400023,501848,2,deepak.ahmed.201848@university.edu
201849,Radha Bansal,400024,501849,2,radha.bansal.201849@university.edu
201850,Anushka Roy,400025,501850,2,anushka.roy.201850@university.edu
201851,Sanjay Malhotra,400001,501851,2,sanjay.malhotra.201851@university.edu
201852,Devesh Bhattacharya,400002,501852,2,devesh.bhattacharya.201852@university.edu
201853,Preeti Malhotra,400003,501853,2,preeti.malhotra.201853@university.edu
201854,Aanya Tiwari,400004,501854,2,aanya.tiwari.201854@university.edu
201855,Avinash Iyer,400005,501855,2,avinash.iyer.201855@university.edu
201856,Aman Bansal,400006,501856,2,aman.bansal.201856@university.edu
201857,Rohit Aggarwal,400007,501857,2,rohit.aggarwal.201857@university.edu
201858,Aparna Iyer,400008,501858,2,aparna.iyer.201858@university.edu
201859,Deepak Chakraborty,400009,501859,2,deepak.chakraborty.201859@university.edu
201860,Deepak Hussain,400010,501860,2,deepak.hussain.201860@university.edu
201861,Yash Patel,400011,501861,2,yash.patel.201861@university.edu
201862,Rani Sharma,400012,501862,2,rani.sharma.201862@university.edu
201863,Aarav Hussain,400013,501863,2,aarav.hussain.201863@university.edu
201864,Arjun Aggarwal,400014,501864,2,arjun.aggarwal.201864@university.edu
201865,Kartik Bansal,400015,501865,2,kartik.bansal.201865@university.edu
201866,Aarav Patel,400016,501866,2,aarav.patel.201866@university.edu
201867,Pallavi Verma,400017,501867,2,pallavi.verma.201867@university.edu
201868,Arjun Mukherjee,400018,501868,2,arjun.mukherjee.201868@university.edu
201869,Divya Tiwari,400019,501869,2,divya.tiwari.201869@university.edu
201870,Simran Bansal,400020,501870,2,simran.bansal.201870@university.edu
201871,Akash Dutta,400021,501871,2,akash.dutta.201871@university.edu
201872,Aishwarya Dutta,400022,501872,2,aishwarya.dutta.201872@university.edu
201873,Advik Gupta,400023,501873,2,advik.gupta.201873@university.edu
201874,Varun Joshi,400024,501874,2,varun.joshi.201874@university.edu
201875,Suresh Menon,400025,501875,2,suresh.menon.201875@university.edu
201876,Aarav Mehta,400001,501876,2,aarav.mehta.201876@university.edu
201877,Gaurav Pillai,400002,501877,2,gaurav.pillai.201877@university.edu
201878,Deepika Yadav,400003,501878,2,deepika.yadav.201878@university.edu
201879,Kritika Naidu,400004,501879,2,kritika.naidu.201879@university.edu
201880,Manisha Khan,400005,501880,2,manisha.khan.201880@university.edu
201881,Sidharth Chopra,400006,501881,2,sidharth.chopra.201881@university.edu
201882,Gaurav Patel,400007,501882,2,gaurav.patel.201882@university.edu
201883,Priya Kumar,400008,501883,2,priya.kumar.201883@university.edu
201884,Asha Reddy,400009,501884,2,asha.reddy.201884@university.edu
201885,Aidan Sinha,400010,501885,2,aidan.sinha.201885@university.edu
201886,Avinash Pillai,400011,501886,2,avinash.pillai.201886@university.edu
201887,Varsha Malhotra,400012,501887,2,varsha.malhotra.201887@university.edu
201888,Deepika Sastry,400013,501888,2,deepika.sastry.201888@university.edu
201889,Vidya Joshi,400014,501889,2,vidya.joshi.201889@university.edu
201890,Archana Mittal,400015,501890,2,archana.mittal.201890@university.edu
201891,Kavita Reddy,400016,501891,2,kavita.reddy.201891@university.edu
201892,Pallavi Kumar,400017,501892,2,pallavi.kumar.201892@university.edu
201893,Aryan Ansari,400018,501893,2,aryan.ansari.201893@university.edu
201894,Manish Bansal,400019,501894,2,manish.bansal.201894@university.edu
201895,Sakshi Ahmed,400020,501895,2,sakshi.ahmed.201895@university.edu
201896,Anjali Shah,400021,501896,2,anjali.shah.201896@university.edu
201897,Preeti Mittal,400022,501897,2,preeti.mittal.201897@university.edu
201898,Amit Pandey,400023,501898,2,amit.pandey.201898@university.edu
201899,Avinash Ansari,400024,501899,2,avinash.ansari.201899@university.edu
201900,Priya Pandey,400025,501900,2,priya.pandey.201900@university.edu
201901,Riya Mukherjee,400001,501901,2,riya.mukherjee.201901@university.edu
201902,Varsha Rao,400002,501902,2,varsha.rao.201902@university.edu
201903,Bhavana Varma,400003,501903,2,bhavana.varma.201903@university.edu
201904,Raj Menon,400004,501904,2,raj.menon.201904@university.edu
201905,Swati Dutta,400005,501905,2,swati.dutta.201905@university.edu
201906,Swati Dutta,400006,501906,2,swati.dutta.201906@university.edu
201907,Raj Verma,400007,501907,2,raj.verma.201907@university.edu
201908,Sunita Bhattacharya,400008,501908,2,sunita.bhattacharya.201908@university.edu
201909,Anuj Verma,400009,501909,2,anuj.verma.201909@university.edu
201910,Rahul Agarwal,400010,501910,2,rahul.agarwal.201910@university.edu
201911,Advik Reddy,400011,501911,2,advik.reddy.201911@university.edu
201912,Bhavana Shah,400012,501912,2,bhavana.shah.201912@university.edu
201913,Pradeep Reddy,400013,501913,2,pradeep.reddy.201913@university.edu
201914,Krishna Ghosh,400014,501914,2,krishna.ghosh.201914@university.edu
201915,Vikash Menon,400015,501915,2,vikash.menon.201915@university.edu
201916,Dhruv Mehta,400016,501916,2,dhruv.mehta.201916@university.edu
201917,Dinesh Jain,400017,501917,2,dinesh.jain.201917@university.edu
201918,Anuj Khan,400018,501918,2,anuj.khan.201918@university.edu
201919,Raj Ahmed,400019,501919,2,raj.ahmed.201919@university.edu
201920,Anuj Pillai,400020,501920,2,anuj.pillai.201920@university.edu
201921,Ananya Chowdhury,400021,501921,2,ananya.chowdhury.201921@university.edu
201922,Akshay Chandra,400022,501922,2,akshay.chandra.201922@university.edu
201923,Shreyas Sinha,400023,501923,2,shreyas.sinha.201923@university.edu
201924,Advik Bansal,400024,501924,2,advik.bansal.201924@university.edu
201925,Deepika Verma,400025,501925,2,deepika.verma.201925@university.edu
201926,Aman Agarwal,400001,501926,2,aman.agarwal.201926@university.edu
201927,Deepika Hussain,400002,501927,2,deepika.hussain.201927@university.edu
201928,Shreyas Ali,400003,501928,2,shreyas.ali.201928@university.edu
201929,Dinesh Chakraborty,400004,501929,2,dinesh.chakraborty.201929@university.edu
201930,Simran Menon,400005,501930,2,simran.menon.201930@university.edu
201931,Sakshi Varma,400006,501931,2,sakshi.varma.201931@university.edu
201932,Krishna Shah,400007,501932,2,krishna.shah.201932@university.edu
201933,Akash Varma,400008,501933,2,akash.varma.201933@university.edu
201934,Yash Hussain,400009,501934,2,yash.hussain.201934@university.edu
201935,Suresh Chopra,400010,501935,2,suresh.chopra.201935@university.edu
201936,Rajesh Pillai,400011,501936,2,rajesh.pillai.201936@university.edu
201937,Tanvi Khan,400012,501937,2,tanvi.khan.201937@university.edu
201938,Uma Bose,400013,501938,2,uma.bose.201938@university.edu
201939,Pallavi Mehta,400014,501939,2,pallavi.mehta.201939@university.edu
201940,Divya Mittal,400015,501940,2,divya.mittal.201940@university.edu
201941,Tushar Nair,400016,501941,2,tushar.nair.201941@university.edu
201942,Dinesh Kapoor,400017,501942,2,dinesh.kapoor.201942@university.edu
201943,Vidya Singh,400018,501943,2,vidya.singh.201943@university.edu
201944,Rajesh Malhotra,400019,501944,2,rajesh.malhotra.201944@university.edu
201945,Anuj Ghosh,400020,501945,2,anuj.ghosh.201945@university.edu
201946,Pooja Varma,400021,501946,2,pooja.varma.201946@university.edu
201947,Rani Chopra,400022,501947,2,rani.chopra.201947@university.edu
201948,Rahul Varma,400023,501948,2,rahul.varma.201948@university.edu
201949,Kavya Mittal,400024,501949,2,kavya.mittal.201949@university.edu
201950,Anand Kumar,400025,501950,2,anand.kumar.201950@university.edu
