student_id,student_name,student_email,institute_id,mentor_id,mentor_name,parent_id,parent_name,avg_test_score,std_test_score,min_test_score,max_test_score,test_count,avg_max_score,avg_score_ratio,Week_1_Attendance,Week_2_Attendance,Week_3_Attendance,Week_4_Attendance,Week_5_Attendance,Week_6_Attendance,Week_7_Attendance,Week_8_Attendance,Week_9_Attendance,Week_10_Attendance,Week_11_Attendance,Week_12_Attendance,Average_Attendance,Lowest_Week_Attendance,Highest_Week_Attendance,Attendance_Decline_Score,Is_Declining_Attendance,Risk_Target
100108,Asha Bhattacharya,abhattacharya@gmail.com,1,200008,Rajesh Mishra,300108,Vinay Sharma,79.22222222222223,13.16512950641333,55,100,36,100.0,0.7922222222222223,95,86,96,85,97,84,98,86,94,97,96,97,92.58,84,98,-4.33,No,0
100109,Vishal Sinha,vishal.s@gmail.com,1,200009,Manish Mishra,300109,Aanya Varma,81.25,11.123655617004433,60,100,36,100.0,0.8125,79,88,76,86,81,90,87,78,89,79,83,89,83.75,76,90,-2.67,No,0
100110,Abhishek Verma,abhishek.verma@gmail.com,1,200010,Kiara Chowdhury,300110,Sanjay Joshi,67.19444444444444,14.8897269368504,37,94,36,100.0,0.6719444444444445,89,85,81,77,73,69,65,61,57,53,49,45,67.0,45,89,36.0,Yes,1
100111,Kavita Chandra,kavitachandra@gmail.com,1,200011,Asha Mittal,300111,Rajesh Gupta,79.58333333333333,12.292564535406877,55,100,36,100.0,0.7958333333333333,95,81,91,88,89,86,89,84,81,95,82,95,88.0,81,95,-1.67,No,0
100112,Madhuri Kapoor,madhuri.kapoor12@gmail.com,1,200012,Aditi Dutta,300112,Nikhil Varma,66.47222222222223,13.276157170143373,37,87,36,100.0,0.6647222222222223,89,94,94,87,90,86,87,91,89,88,87,85,88.92,85,94,5.67,No,0
100113,Lakshmi Goel,lgoel@gmail.com,1,200013,Shreyas Bansal,300113,Aman Mukherjee,80.83333333333333,12.35544992532214,53,100,36,100.0,0.8083333333333332,87,86,86,82,82,76,86,74,87,86,81,80,82.75,74,87,4.0,No,0
100114,Bhavana Sastry,bhavana.s@gmail.com,1,200014,Manish Bhattacharya,300114,Rohan Ahmed,81.0,13.575187449376685,55,100,36,100.0,0.81,53,72,82,54,69,79,78,52,53,73,68,54,65.58,52,82,4.0,No,0
100115,Shreya Pandey,shreya.pandey@gmail.com,1,200015,Yash Ansari,300115,Meera Pandey,81.19444444444444,12.69604987937912,57,100,36,100.0,0.8119444444444445,89,100,99,100,88,100,93,97,100,100,91,88,95.42,88,100,3.0,No,0
100116,Aarav Ghosh,aaravghosh@gmail.com,1,200016,Ananya Reddy,300116,Rashmi Verma,76.94444444444444,10.397649306988148,58,100,36,100.0,0.7694444444444444,84,91,83,97,86,82,88,95,95,97,97,86,90.08,82,97,-7.33,No,0
100117,Aman Dutta,aman.dutta17@gmail.com,1,200017,Simran Kapoor,300117,Sneha Prasad,79.38888888888889,11.955340176262602,53,100,36,100.0,0.7938888888888889,89,87,90,91,88,79,88,80,88,81,90,87,86.5,79,91,2.67,No,0
100118,Suresh Goel,sgoel@gmail.com,1,200018,Dhruv Sharma,300118,Rajesh Tiwari,81.5,11.279564327959276,59,100,36,100.0,0.815,79,85,77,79,86,84,87,79,77,84,87,85,82.42,77,87,-5.0,No,0
100119,Pradeep Kumar,pradeep.k@gmail.com,1,200019,Meera Goel,300119,Sneha Varma,80.61111111111111,10.436961182746568,60,100,36,100.0,0.8061111111111111,87,73,84,87,82,71,82,80,76,77,81,86,80.5,71,87,0.0,No,0
100120,Rahul Joshi,rahul.joshi@gmail.com,1,200020,Amit Bansal,300120,Rahul Prasad,59.97222222222222,10.966145594799896,38,81,36,100.0,0.5997222222222223,77,73,69,65,61,57,53,49,45,41,37,33,55.0,33,77,36.0,Yes,1
100121,Sagar Dutta,sagardutta@gmail.com,1,200021,Kartik Iyer,300121,Advik Mehta,79.0,14.795752286189632,50,100,36,100.0,0.79,58,59,54,68,56,82,84,83,52,71,58,74,66.58,52,84,-10.67,No,0
100122,Vidya Varma,vidya.varma22@gmail.com,1,200022,Kunal Khan,300122,Aarav Jain,81.30555555555556,12.080254123259978,58,100,36,100.0,0.8130555555555555,76,76,76,85,72,84,82,78,85,80,85,78,79.75,72,85,-5.0,No,0
100123,Akshay Sen,asen@gmail.com,1,200023,Rekha Chakraborty,300123,Manish Chowdhury,81.27777777777777,11.799784770703262,52,100,36,100.0,0.8127777777777777,91,93,99,90,95,98,98,93,96,100,100,97,95.83,90,100,-4.67,No,0
100124,Kavita Patel,kavita.p@gmail.com,1,200024,Akshay Goel,300124,Kritika Chopra,79.55555555555556,12.241485541141166,55,100,36,100.0,0.7955555555555556,78,76,80,73,87,83,75,88,75,81,74,77,78.92,73,88,0.67,No,0
100125,Karan Shah,karan.shah@gmail.com,1,200025,Akash Verma,300125,Devesh Ahmed,66.58333333333333,16.165881178757754,35,90,36,100.0,0.6658333333333333,89,91,79,88,77,82,89,86,75,88,76,87,83.92,75,91,2.67,No,0
100126,Dinesh Sen,dineshsen@gmail.com,1,200001,Anjali Mehta,300126,Swati Agarwal,77.58333333333333,12.818234779295585,56,100,36,100.0,0.7758333333333333,94,90,95,85,94,90,83,93,86,93,87,87,89.75,83,95,4.0,No,0
100127,Kartik Joshi,kartik.joshi27@gmail.com,1,200002,Shreya Sastry,300127,Karan Gupta,80.91666666666667,15.00166657408436,53,100,36,100.0,0.8091666666666667,77,83,72,83,82,70,70,70,76,74,72,84,76.08,70,84,0.67,No,0
100128,Atul Mishra,amishra@gmail.com,1,200003,Pradeep Ghosh,300128,Akash Tiwari,61.86111111111112,12.55878242000457,37,89,36,100.0,0.6186111111111111,57,68,65,69,57,53,65,76,79,54,57,81,65.08,53,81,-0.67,No,0
100129,Ankur Rao,ankur.r@gmail.com,1,200004,Aparna Dutta,300129,Karan Mishra,79.5,11.658228240787093,60,100,36,100.0,0.795,86,100,93,90,95,99,86,97,93,99,91,88,93.08,86,100,0.33,No,0
100130,Sonal Roy,sonal.roy@gmail.com,1,200005,Archana Verma,300130,Meera Chowdhury,79.13888888888889,13.056258002041512,52,100,36,100.0,0.7913888888888888,87,83,79,75,71,67,63,59,55,51,47,43,65.0,43,87,36.0,Yes,1
100131,Ananya Verma,ananyaverma@gmail.com,1,200006,Deepak Patel,300131,Arjun Chandra,77.27777777777777,10.462480206121876,54,100,36,100.0,0.7727777777777777,80,94,94,94,78,90,93,79,90,89,86,78,87.08,78,94,5.0,No,0
100132,Meera Gupta,meera.gupta32@gmail.com,1,200007,Shweta Pillai,300132,Asha Jain,77.91666666666667,11.72146992244817,53,100,36,100.0,0.7791666666666667,80,89,85,81,88,82,79,89,88,83,92,93,85.75,79,93,-4.67,No,0
100133,Nikhil Ansari,nansari@gmail.com,1,200008,Rajesh Mishra,300133,Deepika Hussain,79.33333333333333,10.944013366742054,56,100,36,100.0,0.7933333333333333,92,91,89,100,88,96,93,88,93,88,97,96,92.58,88,100,-3.0,No,0
100134,Aditya Goel,aditya.g@gmail.com,1,200009,Manish Mishra,300134,Aishwarya Das,77.16666666666667,12.302148476703456,55,100,36,100.0,0.7716666666666667,95,98,91,84,89,92,94,84,93,91,86,94,90.92,84,98,4.33,No,0
100135,Dinesh Das,dinesh.das@gmail.com,1,200010,Kiara Chowdhury,300135,Tushar Chakraborty,77.66666666666667,11.03500922389413,53,100,36,100.0,0.7766666666666667,75,78,74,71,61,81,81,73,83,67,55,77,73.0,55,83,9.33,No,0
100136,Tanvi Agarwal,tanviagarwal@gmail.com,1,200011,Asha Mittal,300136,Vinay Mukherjee,63.94444444444444,12.279935887325529,41,87,36,100.0,0.6394444444444445,82,74,78,79,72,71,79,78,78,83,82,74,77.5,71,83,-1.67,No,0
100137,Aman Chowdhury,aman.chowdhury37@gmail.com,1,200012,Aditi Dutta,300137,Meera Pandey,80.25,12.34127800744894,55,100,36,100.0,0.8025,92,95,82,92,94,89,82,83,93,92,97,86,89.75,82,97,-2.0,No,0
100138,Varun Gupta,vgupta@gmail.com,1,200013,Shreyas Bansal,300138,Kritika Verma,79.97222222222223,14.586659484633032,51,100,36,100.0,0.7997222222222223,71,81,70,71,70,74,78,78,79,70,71,81,74.5,70,81,0.0,No,0
100139,Urmila Sen,urmila.s@gmail.com,1,200014,Manish Bhattacharya,300139,Shweta Joshi,77.52777777777777,13.28261185828216,51,100,36,100.0,0.7752777777777777,89,92,80,82,94,89,90,88,86,85,81,78,86.17,78,94,5.67,No,0
100140,Rohit Jain,rohit.jain@gmail.com,1,200015,Yash Ansari,300140,Pradeep Sen,65.47222222222223,14.203593330283123,38,94,36,100.0,0.6547222222222223,76,72,68,64,60,56,52,48,44,40,36,32,54.0,32,76,36.0,Yes,1
100141,Kunal Reddy,kunalreddy@gmail.com,1,200016,Ananya Reddy,300141,Akshay Varma,77.88888888888889,13.033534281729413,51,100,36,100.0,0.7788888888888889,98,94,85,90,90,96,88,91,97,88,85,86,90.67,85,98,6.0,No,0
100142,Pradeep Kapoor,pradeep.kapoor42@gmail.com,1,200017,Simran Kapoor,300142,Anuj Kumar,81.41666666666667,11.324751652906125,53,100,36,100.0,0.8141666666666667,78,61,78,55,70,72,54,85,84,68,69,60,69.5,54,85,6.67,No,0
100143,Akshay Patel,apatel@gmail.com,1,200018,Dhruv Sharma,300143,Sidharth Singh,78.80555555555556,13.52842392772543,55,100,36,100.0,0.7880555555555556,92,98,100,94,90,93,91,94,100,87,98,98,94.58,87,100,2.33,No,0
100144,Shweta Sen,shweta.s@gmail.com,1,200019,Meera Goel,300144,Aarav Sastry,61.91666666666666,11.33987906209132,41,85,36,100.0,0.6191666666666666,85,83,83,90,93,96,97,94,94,83,85,91,89.5,83,97,-2.67,No,0
100145,Vidya Ali,vidya.ali@gmail.com,1,200020,Amit Bansal,300145,Sanjay Nair,81.58333333333333,11.914876655437345,56,100,36,100.0,0.8158333333333333,89,100,100,100,98,91,92,91,100,100,88,90,94.92,88,100,3.67,No,0
100146,Harsh Chopra,harshchopra@gmail.com,1,200021,Kartik Iyer,300146,Sidharth Patel,79.13888888888889,14.961193187286286,51,100,36,100.0,0.7913888888888888,87,92,88,88,93,90,94,99,92,85,91,89,90.67,85,99,0.67,No,0
100147,Rohan Sharma,rohan.sharma47@gmail.com,1,200022,Kunal Khan,300147,Kiara Chandra,79.52777777777777,12.112534502055798,56,100,36,100.0,0.7952777777777778,95,91,96,89,100,92,91,92,97,88,87,89,92.25,87,100,6.0,No,0
100148,Dinesh Mishra,dmishra@gmail.com,1,200023,Rekha Chakraborty,300148,Seema Tiwari,82.63888888888889,12.002744395173671,52,100,36,100.0,0.8263888888888888,76,74,81,70,83,77,77,83,75,80,77,82,77.92,70,83,-2.67,No,0
100149,Kavita Ali,kavita.a@gmail.com,1,200024,Akshay Goel,300149,Aparna Bansal,81.05555555555556,12.430249841057549,59,100,36,100.0,0.8105555555555556,53,60,78,76,80,79,63,71,59,70,70,72,69.25,53,80,-7.0,No,0
100150,Kartik Chopra,kartik.chopra@gmail.com,1,200025,Akash Verma,300150,Arjun Mehta,82.80555555555556,8.978766840065175,56,100,36,100.0,0.8280555555555555,83,79,75,71,67,63,59,55,51,47,43,39,61.0,39,83,36.0,Yes,1
100151,Raj Gupta,rajgupta@gmail.com,1,200001,Anjali Mehta,300151,Rani Das,79.41666666666667,12.710794063090068,53,100,36,100.0,0.7941666666666667,82,87,74,81,78,85,74,79,85,78,75,74,79.33,74,87,5.33,No,0
100152,Kritika Arora,kritika.arora52@gmail.com,1,200002,Shreya Sastry,300152,Hemant Iyer,63.833333333333336,13.05482942931739,42,87,36,100.0,0.6383333333333333,77,80,81,75,73,78,78,74,73,83,84,82,78.17,73,84,-3.67,No,0
100153,Priya Tiwari,ptiwari@gmail.com,1,200003,Pradeep Ghosh,300153,Aman Mittal,81.19444444444444,11.783328281806687,54,100,36,100.0,0.8119444444444445,91,97,82,84,94,98,96,89,88,93,83,83,89.83,82,98,3.67,No,0
100154,Gaurav Sharma,gaurav.s@gmail.com,1,200004,Aparna Dutta,300154,Divya Naidu,82.36111111111111,11.556452193540512,60,100,36,100.0,0.8236111111111112,91,91,85,76,79,89,80,84,87,88,87,77,84.5,76,91,5.0,No,0
100155,Rajesh Mishra,rajesh.mishra@gmail.com,1,200005,Archana Verma,300155,Uma Varma,66.22222222222223,14.063348739819338,36,90,36,100.0,0.6622222222222223,80,85,90,88,81,91,95,93,87,82,83,82,86.42,80,95,2.67,No,0
100156,Anjali Ansari,anjaliansari@gmail.com,1,200006,Deepak Patel,300156,Aryan Ghosh,81.08333333333333,12.591096627606122,57,100,36,100.0,0.8108333333333333,73,71,85,73,59,62,82,75,82,52,52,52,68.17,52,85,24.33,Yes,1
100157,Priya Varma,priya.varma57@gmail.com,1,200007,Shweta Pillai,300157,Dinesh Shah,79.0,12.926163943170232,54,100,36,100.0,0.79,81,86,87,85,75,87,75,81,81,76,83,80,81.42,75,87,5.0,No,0
100158,Manisha Dutta,mdutta@gmail.com,1,200008,Rajesh Mishra,300158,Advik Ghosh,83.25,13.470337783441067,52,100,36,100.0,0.8325,95,100,100,100,94,100,85,96,95,88,98,94,95.42,85,100,5.0,No,0
100159,Aanya Shah,aanya.s@gmail.com,1,200009,Manish Mishra,300159,Kartik Sharma,77.80555555555556,13.118840202318507,52,100,36,100.0,0.7780555555555556,87,100,95,94,88,100,92,100,99,91,94,88,94.0,87,100,3.0,No,0
100160,Garima Chandra,garima.chandra@gmail.com,1,200010,Kiara Chowdhury,300160,Kavita Chakraborty,63.138888888888886,11.752574861408709,38,86,36,100.0,0.6313888888888889,89,85,81,77,73,69,65,61,57,53,49,45,67.0,45,89,36.0,Yes,1
100161,Aditi Patel,aditipatel@gmail.com,1,200011,Asha Mittal,300161,Priya Goel,78.44444444444444,11.655641048606824,53,100,36,100.0,0.7844444444444444,76,70,84,80,83,74,83,76,83,86,85,71,79.25,70,86,-4.0,No,0
100162,Priya Ahmed,priya.ahmed62@gmail.com,1,200012,Aditi Dutta,300162,Vikash Verma,83.41666666666667,13.167872156990937,57,100,36,100.0,0.8341666666666667,87,77,81,86,87,83,81,76,85,81,82,79,82.08,76,87,1.0,No,0
100163,Riya Sinha,rsinha@gmail.com,1,200013,Shreyas Bansal,300163,Riya Kapoor,79.52777777777777,11.76553346762389,52,100,36,100.0,0.7952777777777778,80,62,65,67,85,69,64,69,68,63,81,70,70.25,62,85,-2.33,No,0
100164,Raj Bhattacharya,raj.b@gmail.com,1,200014,Manish Bhattacharya,300164,Rajesh Bose,80.19444444444444,10.82541835402598,58,100,36,100.0,0.8019444444444445,93,90,91,85,94,94,93,86,91,83,91,84,89.58,83,94,5.33,No,0
100165,Karan Gupta,karan.gupta@gmail.com,1,200015,Yash Ansari,300165,Sonal Mishra,79.69444444444444,13.758777861931206,52,100,36,100.0,0.7969444444444445,92,86,93,84,84,86,86,82,81,85,85,79,85.25,79,93,7.33,No,0
100166,Aadhya Chakraborty,aadhyachakraborty@gmail.com,1,200016,Ananya Reddy,300166,Sagar Mittal,78.63888888888889,14.09387461230238,51,100,36,100.0,0.7863888888888888,90,90,84,86,96,93,98,86,87,83,88,96,89.75,83,98,-1.0,No,0
100167,Rahul Pillai,rahul.pillai67@gmail.com,1,200017,Simran Kapoor,300167,Archana Singh,78.25,11.195343419731005,53,95,36,100.0,0.7825,100,100,93,96,97,96,88,89,94,88,92,100,94.42,88,100,4.33,No,0
100168,Akshay Mishra,amishra@gmail.com,1,200018,Dhruv Sharma,300168,Preeti Pillai,62.61111111111112,12.891365388790344,39,90,36,100.0,0.6261111111111112,73,84,87,77,81,73,72,81,75,82,81,86,79.33,72,87,-1.67,No,0
100169,Kavita Shah,kavita.s@gmail.com,1,200019,Meera Goel,300169,Krishna Arora,81.08333333333333,12.069737835950349,55,100,36,100.0,0.8108333333333333,100,100,91,100,100,95,93,90,97,92,100,95,96.08,90,100,1.33,No,0
100170,Sonal Tiwari,sonal.tiwari@gmail.com,1,200020,Amit Bansal,300170,Garima Sinha,64.97222222222223,14.57098116337716,38,94,36,100.0,0.6497222222222223,76,72,68,64,60,56,52,48,44,40,36,32,54.0,32,76,36.0,Yes,1
100171,Pooja Iyer,poojaiyer@gmail.com,1,200021,Kartik Iyer,300171,Sunita Sinha,76.80555555555556,12.967694903532824,56,100,36,100.0,0.7680555555555556,77,76,73,72,79,80,83,77,70,79,70,72,75.67,70,83,1.67,No,0
100172,Tanvi Jain,tanvi.jain72@gmail.com,1,200022,Kunal Khan,300172,Sunita Pillai,83.44444444444444,12.887301489549303,60,100,36,100.0,0.8344444444444444,86,81,78,71,79,83,78,85,79,81,80,71,79.33,71,86,4.33,No,0
100173,Rohan Sastry,rsastry@gmail.com,1,200023,Rekha Chakraborty,300173,Ankur Singh,76.30555555555556,13.19484627625378,53,100,36,100.0,0.7630555555555556,86,82,76,78,89,84,80,87,91,84,78,84,83.25,76,91,-0.67,No,0
100174,Manisha Ali,manisha.a@gmail.com,1,200024,Akshay Goel,300174,Ankit Mehta,77.5,12.264932589646447,53,100,36,100.0,0.775,85,85,82,93,82,92,89,91,93,84,85,80,86.75,80,93,1.0,No,0
100175,Abhishek Bhattacharya,abhishek.bhattacharya@gmail.com,1,200025,Akash Verma,300175,Akash Gupta,77.69444444444444,13.891044277199288,50,100,36,100.0,0.7769444444444444,97,99,94,85,86,84,99,89,87,88,93,99,91.67,84,99,3.33,No,0
100176,Rashmi Sen,rashmisen@gmail.com,1,200001,Anjali Mehta,300176,Lakshmi Kumar,64.5,9.324315371267597,46,85,36,100.0,0.645,84,87,96,83,97,95,82,95,85,97,94,95,90.83,82,97,-6.33,No,0
100177,Kunal Joshi,kunal.joshi77@gmail.com,1,200002,Shreya Sastry,300177,Kartik Mehta,77.36111111111111,12.672022677148222,55,100,36,100.0,0.7736111111111111,53,85,79,69,51,75,66,50,63,54,52,77,64.5,50,85,11.33,No,0
100178,Rohit Chandra,rchandra@gmail.com,1,200003,Pradeep Ghosh,300178,Rashmi Iyer,83.11111111111111,12.544270810163905,54,100,36,100.0,0.8311111111111111,80,79,80,93,79,87,91,83,82,91,89,90,85.33,79,93,-10.33,No,0
100179,Shreya Das,shreya.d@gmail.com,1,200004,Aparna Dutta,300179,Gaurav Ahmed,80.38888888888889,14.006687745048849,54,100,36,100.0,0.8038888888888889,93,93,83,85,92,84,86,93,97,85,88,81,88.33,81,97,5.0,No,0
100180,Manisha Kapoor,manisha.kapoor@gmail.com,1,200005,Archana Verma,300180,Sneha Kapoor,79.5,13.26326828931262,51,100,36,100.0,0.795,71,67,63,59,55,51,47,43,39,35,31,30,49.25,30,71,35.0,Yes,1
100181,Ritu Chopra,rituchopra@gmail.com,1,200006,Deepak Patel,300181,Dhruv Yadav,80.38888888888889,11.576522492349463,60,99,36,100.0,0.8038888888888889,90,89,88,83,83,90,87,80,84,82,79,77,84.33,77,90,9.67,No,0
100182,Krishna Bose,krishna.bose82@gmail.com,1,200007,Shweta Pillai,300182,Pallavi Sinha,81.77777777777777,9.957369449267528,55,100,36,100.0,0.8177777777777777,80,87,86,82,83,81,94,81,87,81,92,94,85.67,80,94,-4.67,No,0
100183,Anushka Hussain,ahussain@gmail.com,1,200008,Rajesh Mishra,300183,Preeti Agarwal,79.80555555555556,11.096510247935598,60,100,36,100.0,0.7980555555555555,80,75,78,90,83,81,84,84,81,83,78,90,82.25,75,90,-6.0,No,0
100184,Ankur Tiwari,ankur.t@gmail.com,1,200009,Manish Mishra,300184,Avinash Bose,62.02777777777778,12.00115735159646,36,85,36,100.0,0.6202777777777778,76,69,67,53,85,61,77,85,81,53,72,74,71.08,53,85,4.33,No,0
100185,Devesh Bansal,devesh.bansal@gmail.com,1,200010,Kiara Chowdhury,300185,Ritu Tiwari,65.0,14.140115174313724,43,97,36,100.0,0.65,93,96,96,87,92,95,88,98,90,90,92,87,92.0,87,98,5.33,No,0
100186,Aidan Aggarwal,aidanaggarwal@gmail.com,1,200011,Asha Mittal,300186,Ashish Pandey,79.16666666666667,12.814054783713075,55,100,36,100.0,0.7916666666666667,82,94,94,97,85,93,88,89,87,91,83,95,89.83,82,97,0.33,No,0
100187,Vidya Ansari,vidya.ansari87@gmail.com,1,200012,Aditi Dutta,300187,Ashish Malhotra,83.77777777777777,10.91031258190711,57,100,36,100.0,0.8377777777777777,80,84,79,86,90,79,80,84,84,93,84,88,84.25,79,93,-7.33,No,0
100188,Sanjay Menon,smenon@gmail.com,1,200013,Shreyas Bansal,300188,Shreya Bansal,82.19444444444444,12.861502788098049,54,100,36,100.0,0.8219444444444445,76,82,82,79,91,83,82,88,83,86,85,88,83.75,76,91,-6.33,No,0
100189,Atul Chowdhury,atul.c@gmail.com,1,200014,Manish Bhattacharya,300189,Akshay Mukherjee,78.44444444444444,11.507623422123126,50,100,36,100.0,0.7844444444444444,92,90,89,92,97,96,95,84,96,91,87,92,91.75,84,97,0.33,No,0
100190,Sneha Iyer,sneha.iyer@gmail.com,1,200015,Yash Ansari,300190,Prachi Sharma,78.69444444444444,11.408817252945685,61,98,36,100.0,0.7869444444444444,81,77,73,69,65,61,57,53,49,45,41,37,59.0,37,81,36.0,Yes,1
100191,Aryan Varma,aryanvarma@gmail.com,1,200016,Ananya Reddy,300191,Karan Kumar,78.75,12.570657443882103,56,100,36,100.0,0.7875,52,64,59,51,66,85,76,68,59,62,71,64,64.75,51,85,-7.33,No,0
100192,Girish Ansari,girish.ansari92@gmail.com,1,200017,Simran Kapoor,300192,Ankur Hussain,61.833333333333336,9.972820205796497,40,77,36,100.0,0.6183333333333334,86,94,89,87,94,94,93,84,90,84,83,94,89.33,83,94,2.67,No,0
100193,Hemant Pillai,hpillai@gmail.com,1,200018,Dhruv Sharma,300193,Yash Yadav,82.0,11.247856938736629,58,100,36,100.0,0.82,73,88,73,74,73,72,85,76,79,74,76,72,76.25,72,88,4.0,No,0
100194,Avinash Chowdhury,avinash.c@gmail.com,1,200019,Meera Goel,300194,Urmila Agarwal,78.27777777777777,13.43685998844992,53,100,36,100.0,0.7827777777777777,89,87,84,74,88,88,73,73,86,73,73,89,81.42,73,89,8.33,No,0
100195,Ananya Sen,ananya.sen@gmail.com,1,200020,Amit Bansal,300195,Lakshmi Mukherjee,80.16666666666667,11.69248843122308,51,100,36,100.0,0.8016666666666667,84,75,91,88,80,78,78,91,79,82,81,91,83.17,75,91,-1.33,No,0
100196,Ankit Ghosh,ankitghosh@gmail.com,1,200021,Kartik Iyer,300196,Aidan Sharma,77.33333333333333,11.595565654902,52,100,36,100.0,0.7733333333333333,86,83,87,77,86,87,89,82,82,84,77,76,83.0,76,89,6.33,No,0
100197,Sanjay Sastry,sanjay.sastry97@gmail.com,1,200022,Kunal Khan,300197,Kritika Chakraborty,78.0,12.434973720461633,52,100,36,100.0,0.78,81,81,81,84,70,70,74,71,84,82,79,72,77.42,70,84,3.33,No,0
100198,Seema Das,sdas@gmail.com,1,200023,Rekha Chakraborty,300198,Girish Bansal,78.0,12.073583915781947,56,99,36,100.0,0.78,52,64,63,80,67,52,54,67,84,52,61,70,63.83,52,84,-1.33,No,0
100199,Tanvi Das,tanvi.d@gmail.com,1,200024,Akshay Goel,300199,Anand Tiwari,77.05555555555556,13.362943312319103,52,100,36,100.0,0.7705555555555555,73,71,79,70,76,72,74,79,77,79,71,70,74.25,70,79,1.0,No,0
100200,Dinesh Mukherjee,dinesh.mukherjee@gmail.com,1,200025,Akash Verma,300200,Sakshi Roy,64.77777777777777,13.600653579066629,36,94,36,100.0,0.6477777777777777,87,83,79,75,71,67,63,59,55,51,47,43,65.0,43,87,36.0,Yes,1
100201,Madhuri Hussain,madhurihussain@gmail.com,1,200001,Anjali Mehta,300201,Swati Goel,79.22222222222223,12.312853008395304,52,100,36,100.0,0.7922222222222223,79,81,91,85,80,88,90,88,78,86,92,93,85.92,78,93,-6.67,No,0
100202,Aditya Mittal,aditya.mittal02@gmail.com,1,200002,Shreya Sastry,300202,Madhuri Reddy,79.72222222222223,12.152862357982318,52,100,36,100.0,0.7972222222222223,85,86,87,79,86,76,83,81,76,76,82,78,81.25,76,87,7.33,No,0
100203,Aishwarya Aggarwal,aaggarwal@gmail.com,1,200003,Pradeep Ghosh,300203,Aadhya Yadav,77.69444444444444,12.402348727892392,58,100,36,100.0,0.7769444444444444,83,91,89,90,82,81,79,88,93,90,87,82,86.25,79,93,1.33,No,0
100204,Sakshi Kumar,sakshi.k@gmail.com,1,200004,Aparna Dutta,300204,Pallavi Mishra,78.02777777777777,12.933867195658095,56,100,36,100.0,0.7802777777777777,73,76,84,85,87,84,74,71,73,82,73,81,78.58,71,87,-1.0,No,0
100205,Lakshmi Mittal,lakshmi.mittal@gmail.com,1,200005,Archana Verma,300205,Asha Mittal,79.88888888888889,12.281874630708636,59,100,36,100.0,0.7988888888888889,50,68,76,74,55,85,65,83,60,74,60,58,67.33,50,85,0.67,No,0
100206,Pooja Dutta,poojadutta@gmail.com,1,200006,Deepak Patel,300206,Aryan Menon,80.25,11.35750224049536,61,100,36,100.0,0.8025,84,83,90,79,77,80,88,83,88,84,90,77,83.58,77,90,2.0,No,0
100207,Arjun Bansal,arjun.bansal07@gmail.com,1,200007,Shweta Pillai,300207,Akshay Bansal,77.41666666666667,10.254963954801871,53,95,36,100.0,0.7741666666666667,86,85,93,84,92,81,82,87,78,90,88,90,86.33,78,93,-1.33,No,0
100208,Raj Chowdhury,rchowdhury@gmail.com,1,200008,Rajesh Mishra,300208,Sneha Sharma,60.80555555555556,10.163855973692671,38,79,36,100.0,0.6080555555555556,91,87,90,81,86,87,83,92,87,82,89,87,86.83,81,92,3.33,No,0
100209,Atul Kapoor,atul.k@gmail.com,1,200009,Manish Mishra,300209,Vinay Ali,83.41666666666667,13.992600085147048,54,100,36,100.0,0.8341666666666667,91,83,86,88,84,88,87,79,82,81,76,90,84.58,76,91,4.33,No,0
100210,Rohan Menon,rohan.menon@gmail.com,1,200010,Kiara Chowdhury,300210,Radha Kapoor,81.52777777777777,11.939098102120756,50,100,36,100.0,0.8152777777777778,77,73,69,65,61,57,53,49,45,41,37,33,55.0,33,77,36.0,Yes,1
100211,Swati Ghosh,swatighosh@gmail.com,1,200011,Asha Mittal,300211,Devesh Nair,75.63888888888889,10.31269059467932,57,98,36,100.0,0.7563888888888889,90,83,94,96,85,90,88,89,85,94,93,83,89.17,83,96,-1.0,No,0
